Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-07-05T17:00,29.8,70,0.90,53,1004.3,100,17,29,99,22.0,29.2,91,91,31.4
2024-07-05T18:00,29.3,72,1.20,55,1003.7,100,23,27,100,22.7,29.6,92,93,31.1
2024-07-05T19:00,28.6,76,1.00,55,1003.5,37,27,12,2,20.9,27.7,88,89,30.5
2024-07-05T20:00,28.6,75,0.20,51,1003.2,54,38,24,8,20.9,28.1,86,87,30.2
2024-07-05T21:00,28.5,75,0.00,1,1003.3,23,16,4,8,21.2,28.4,91,91,29.9
2024-07-05T22:00,28.0,77,0.00,0,1003.7,15,10,3,5,20.9,29.9,93,92,29.3
2024-07-05T23:00,27.6,78,0.00,1,1004.3,32,30,2,2,20.2,30.3,87,87,28.6
2024-07-06T00:00,27.4,79,0.00,1,1005.0,45,43,7,0,20.7,30.5,82,83,28.2
2024-07-06T01:00,26.5,87,0.10,51,1006.0,100,15,17,100,18.9,28.0,82,83,28.2
2024-07-06T02:00,26.2,88,0.20,51,1006.7,85,23,14,77,17.7,26.7,88,87,27.6
2024-07-06T03:00,26.2,87,0.00,1,1006.8,49,24,19,16,18.1,26.8,85,85,27.2
2024-07-06T04:00,26.5,85,0.10,51,1006.7,49,33,10,18,18.0,27.0,87,87,27.0
2024-07-06T05:00,27.0,80,0.00,3,1006.2,93,11,2,92,19.5,29.2,93,91,26.8
2024-07-06T06:00,27.2,78,0.00,3,1005.6,96,3,3,96,19.1,29.5,92,91,26.7
2024-07-06T07:00,27.1,78,0.00,3,1005.3,97,17,5,97,19.5,30.3,92,92,26.7
2024-07-06T08:00,27.0,78,0.00,3,1005.4,96,14,16,95,21.3,31.7,92,92,26.7
2024-07-06T09:00,26.9,78,0.00,3,1005.8,87,33,0,80,20.6,31.1,95,95,26.6
2024-07-06T10:00,27.1,78,0.00,3,1006.0,99,15,0,99,22.3,33.1,89,89,26.6
2024-07-06T11:00,28.1,73,0.00,2,1006.4,52,21,0,39,23.8,34.2,87,87,27.0
2024-07-06T12:00,28.7,69,0.00,3,1006.8,100,100,1,7,27.1,36.8,86,87,27.7
2024-07-06T13:00,28.2,76,0.10,51,1007.3,36,33,2,3,26.5,35.6,78,79,29.2
2024-07-06T14:00,28.6,76,0.50,53,1007.6,37,33,6,4,27.3,36.3,78,79,29.6
2024-07-06T15:00,28.9,74,0.40,51,1007.6,40,38,20,0,28.7,38.5,78,79,30.0
2024-07-06T16:00,28.7,76,0.50,53,1007.6,43,25,28,0,28.5,37.6,80,81,30.5
2024-07-06T17:00,28.3,78,0.40,51,1007.1,41,20,26,0,27.6,36.4,75,76,30.8
2024-07-06T18:00,28.1,79,0.50,53,1006.6,33,18,19,0,27.7,36.8,77,78,30.8
2024-07-06T19:00,28.2,78,0.10,51,1005.8,23,16,9,0,26.4,35.2,79,79,30.7
2024-07-06T20:00,27.9,79,0.00,1,1005.5,24,14,12,0,26.2,35.4,77,78,30.4
2024-07-06T21:00,27.5,80,0.10,51,1005.2,24,17,13,0,25.0,33.9,75,75,29.9
2024-07-06T22:00,27.3,81,0.00,1,1005.2,24,23,13,0,23.3,33.1,77,76,29.1
2024-07-06T23:00,27.6,78,0.00,0,1005.3,15,15,0,0,23.7,34.7,73,73,28.5
2024-07-07T00:00,27.5,76,0.00,1,1006.0,46,46,0,0,24.6,36.0,72,72,28.0
2024-07-07T01:00,27.9,70,0.00,1,1006.4,42,27,0,20,24.0,35.4,71,71,28.3
2024-07-07T02:00,28.2,70,0.00,2,1007.1,58,21,0,47,24.1,35.8,73,73,28.0
2024-07-07T03:00,28.2,70,0.00,1,1007.2,40,38,7,1,22.1,33.1,71,71,27.8
2024-07-07T04:00,27.6,76,0.10,51,1007.1,24,23,14,0,21.6,32.0,72,71,27.6
2024-07-07T05:00,27.6,75,0.00,1,1006.4,29,28,0,1,22.2,32.9,65,65,27.4
2024-07-07T06:00,27.5,74,0.00,1,1005.5,27,27,0,0,23.3,34.0,63,63,27.3
2024-07-07T07:00,27.4,74,0.00,1,1005.3,27,19,0,10,24.0,34.6,62,62,27.2
2024-07-07T08:00,27.3,75,0.00,2,1005.0,71,15,3,66,24.0,34.8,60,60,27.1
2024-07-07T09:00,27.2,76,0.00,3,1005.1,95,37,0,92,23.6,34.4,59,59,27.0
2024-07-07T10:00,27.2,76,0.00,3,1005.3,100,50,0,100,24.0,34.5,57,58,26.9
2024-07-07T11:00,27.6,75,0.00,3,1005.4,88,16,0,86,25.4,35.2,55,56,27.2
2024-07-07T12:00,27.9,74,0.10,51,1005.6,82,16,15,77,27.4,36.7,60,61,27.8
2024-07-07T13:00,28.8,68,0.10,51,1006.5,47,34,20,0,24.0,31.7,60,61,29.3
2024-07-07T14:00,29.0,67,0.20,51,1006.6,32,28,5,0,24.1,31.9,63,63,29.9
2024-07-07T15:00,29.3,67,0.20,51,1006.4,28,23,8,3,23.5,30.9,58,58,30.6
2024-07-07T16:00,28.9,69,0.10,51,1006.3,53,34,30,1,22.8,29.9,59,59,31.0
2024-07-07T17:00,26.2,84,3.50,63,1006.6,92,76,31,58,22.3,30.2,89,89,30.4
2024-07-07T18:00,26.9,79,0.30,51,1005.8,78,23,23,62,18.2,23.7,76,77,29.6
2024-07-07T19:00,27.2,79,0.10,51,1005.4,100,100,7,39,16.3,20.9,62,63,29.8
2024-07-07T20:00,25.9,86,3.60,63,1004.9,100,100,11,96,16.7,22.4,65,64,29.1
2024-07-07T21:00,25.6,89,1.10,55,1004.0,100,42,3,99,14.0,19.0,64,63,27.6
2024-07-07T22:00,26.0,87,0.00,3,1004.1,100,37,7,100,14.8,20.6,61,61,27.0
2024-07-07T23:00,25.9,87,0.00,3,1004.3,100,38,9,100,15.6,23.7,67,66,26.6
2024-07-08T00:00,26.1,87,0.00,3,1004.8,100,18,4,99,16.5,24.9,70,70,26.4
2024-07-08T01:00,24.1,89,0.10,51,1006.0,100,8,6,100,10.1,16.9,96,92,26.0
2024-07-08T02:00,24.6,90,0.00,3,1006.5,100,11,3,100,11.6,19.2,83,84,25.4
2024-07-08T03:00,24.8,92,0.00,3,1006.5,100,16,3,100,13.8,22.5,83,84,25.2
2024-07-08T04:00,25.7,89,0.00,3,1006.0,100,25,1,100,14.5,22.8,84,84,25.3
2024-07-08T05:00,26.0,88,0.00,3,1005.3,100,25,1,100,15.9,24.2,86,85,25.5
2024-07-08T06:00,25.9,90,0.00,3,1004.9,100,20,3,100,17.9,27.0,81,80,25.5
2024-07-08T07:00,25.9,88,0.00,3,1004.1,100,35,7,100,18.8,28.9,87,86,25.6
2024-07-08T08:00,26.1,87,0.00,3,1004.0,100,50,3,100,18.4,28.2,86,84,25.6
2024-07-08T09:00,26.2,87,0.00,3,1004.3,100,20,2,100,18.0,27.4,90,89,25.7
2024-07-08T10:00,26.3,86,0.00,3,1004.4,100,37,13,100,17.7,26.7,86,86,25.8
2024-07-08T11:00,26.8,83,0.00,3,1005.0,100,35,24,100,19.1,27.1,86,85,26.2
2024-07-08T12:00,27.5,81,0.10,51,1005.4,100,43,16,100,19.8,26.7,87,87,27.0
2024-07-08T13:00,28.5,79,0.50,53,1005.5,23,11,13,0,19.1,24.9,90,92,28.7
2024-07-08T14:00,28.9,78,0.30,51,1005.7,30,12,20,0,18.8,24.2,93,94,29.5
2024-07-08T15:00,29.3,76,0.40,51,1005.7,50,15,15,34,18.7,24.5,92,93,30.3
2024-07-08T16:00,29.8,73,0.40,51,1005.7,100,11,6,100,18.7,24.1,89,90,31.0
2024-07-08T17:00,30.0,72,0.20,51,1005.3,73,9,4,69,17.8,22.8,82,85,31.7
2024-07-08T18:00,30.0,72,0.20,51,1004.7,19,13,6,0,18.6,23.5,75,79,32.2
2024-07-08T19:00,29.5,74,0.10,51,1003.9,9,9,0,0,17.5,22.5,76,77,32.1
2024-07-08T20:00,29.2,75,0.00,0,1003.1,6,6,0,0,15.9,20.7,72,73,31.9
2024-07-08T21:00,28.7,76,0.00,0,1002.8,9,9,0,0,17.2,22.9,70,71,31.1
2024-07-08T22:00,28.1,79,0.00,0,1003.2,19,15,6,0,16.9,23.3,70,70,30.2
2024-07-08T23:00,27.4,82,0.00,1,1003.6,42,20,29,0,17.6,25.5,67,67,29.2
2024-07-09T00:00,27.2,82,0.10,51,1004.0,39,33,12,2,16.3,24.2,68,67,28.5
2024-07-09T01:00,27.2,84,0.00,1,1004.5,47,26,29,0,18.9,27.9,66,66,28.6
2024-07-09T02:00,27.1,84,0.00,2,1004.9,60,34,41,0,18.3,27.0,74,74,28.1
2024-07-09T03:00,27.2,84,0.10,51,1005.1,44,25,26,0,17.9,26.6,75,74,27.8
2024-07-09T04:00,27.4,82,0.00,1,1004.8,41,28,18,0,17.7,26.6,77,77,27.5
2024-07-09T05:00,26.9,84,0.10,51,1004.4,38,17,27,0,18.4,27.4,78,76,27.3
2024-07-09T06:00,26.8,84,0.10,51,1003.8,27,22,10,0,17.6,26.4,79,79,27.1
2024-07-09T07:00,26.8,84,0.10,51,1003.3,16,14,3,0,20.1,29.8,80,78,27.0
2024-07-09T08:00,26.9,83,0.00,0,1002.9,8,7,0,0,20.2,29.9,74,75,26.9
2024-07-09T09:00,26.9,83,0.00,0,1003.1,12,11,0,0,21.2,31.0,72,72,26.8
2024-07-09T10:00,27.0,83,0.00,0,1003.3,13,13,0,0,22.3,33.0,72,72,26.8
2024-07-09T11:00,27.8,80,0.00,0,1003.8,10,10,0,0,22.2,31.0,73,72,27.2
2024-07-09T12:00,28.3,78,0.00,1,1004.3,21,21,0,0,23.3,31.2,73,73,28.0
2024-07-09T13:00,29.0,74,0.20,51,1004.4,16,16,0,0,23.1,30.8,67,67,29.8
2024-07-09T14:00,29.4,72,0.20,51,1004.6,13,13,0,0,23.3,30.8,68,69,30.4
2024-07-09T15:00,29.7,71,0.20,51,1004.5,18,18,2,0,22.9,30.1,68,69,31.2
2024-07-09T16:00,29.5,73,0.40,51,1004.2,21,19,3,0,23.0,30.2,65,67,31.6
2024-07-09T17:00,29.2,75,0.90,53,1003.7,34,32,5,0,22.9,29.8,64,65,31.6
2024-07-09T18:00,28.4,79,0.80,53,1003.0,37,24,23,0,23.3,30.6,68,69,31.2
2024-07-09T19:00,28.5,79,0.10,51,1002.3,17,15,8,0,21.3,28.0,68,70,31.1
2024-07-09T20:00,28.1,79,0.10,51,1001.9,30,22,17,0,22.0,28.7,69,70,31.0
2024-07-09T21:00,27.5,82,0.20,51,1001.7,33,20,17,0,22.2,29.7,73,73,30.3
2024-07-09T22:00,26.9,85,0.10,51,1001.8,30,25,9,0,20.6,28.9,74,73,29.3
2024-07-09T23:00,26.4,88,0.10,51,1002.4,40,31,19,0,21.1,30.0,70,70,28.5
2024-07-10T00:00,26.0,89,0.20,51,1003.0,50,31,32,0,19.6,28.9,70,69,27.8
2024-07-10T01:00,27.0,83,0.10,51,1003.5,24,17,13,0,19.6,29.1,64,63,28.2
2024-07-10T02:00,27.8,74,0.00,1,1004.0,25,25,0,0,23.8,34.8,58,58,27.7
2024-07-10T03:00,27.5,74,0.00,0,1004.2,10,10,0,0,20.9,31.0,58,57,27.5
2024-07-10T04:00,27.4,74,0.00,0,1003.9,4,4,0,0,19.6,29.2,58,57,27.3
2024-07-10T05:00,27.3,73,0.00,0,1003.3,11,11,0,0,18.9,28.0,59,58,27.1
2024-07-10T06:00,27.3,72,0.00,0,1002.6,4,4,0,0,17.6,26.4,62,61,27.0
2024-07-10T07:00,27.2,72,0.00,0,1002.1,3,2,1,0,16.6,25.8,60,60,26.9
2024-07-10T08:00,27.1,71,0.00,0,1001.9,3,1,2,0,15.6,24.3,64,63,26.7
2024-07-10T09:00,27.3,71,0.00,0,1002.0,8,8,1,0,12.3,21.5,69,67,26.6
2024-07-10T10:00,27.0,78,0.00,1,1002.1,41,36,13,0,18.7,29.1,65,64,26.6
2024-07-10T11:00,27.5,78,0.00,1,1002.7,22,22,1,0,20.8,28.6,60,59,27.0
2024-07-10T12:00,27.8,77,0.00,1,1003.1,42,37,12,0,20.8,27.8,56,56,27.7
2024-07-10T13:00,28.0,78,0.40,51,1003.4,49,46,7,0,19.3,25.3,53,54,29.0
2024-07-10T14:00,28.6,76,0.30,51,1003.5,29,16,15,0,19.0,24.6,57,58,29.8
2024-07-10T15:00,28.9,76,0.30,51,1003.3,27,22,14,0,19.0,24.3,63,65,30.6
2024-07-10T16:00,29.6,73,0.70,53,1003.1,21,16,6,0,19.9,25.7,68,70,31.2
2024-07-10T17:00,29.8,72,0.40,51,1002.3,25,16,10,0,20.5,26.7,72,74,31.7
2024-07-10T18:00,29.5,73,0.60,53,1001.9,34,21,18,0,19.9,26.1,70,72,31.9
2024-07-10T19:00,29.0,75,0.30,51,1001.5,24,20,5,0,19.8,25.7,71,72,31.6
2024-07-10T20:00,28.2,77,0.60,53,1001.2,55,44,20,0,20.1,26.3,81,81,30.9
2024-07-10T21:00,27.1,82,0.10,51,1001.4,49,25,36,0,18.7,25.2,89,88,30.0
2024-07-10T22:00,27.0,82,0.00,1,1001.5,43,21,29,0,17.7,24.2,84,85,29.2
2024-07-10T23:00,26.4,85,0.00,3,1001.8,91,87,28,0,19.0,27.9,80,79,28.4
2024-07-11T00:00,26.1,86,0.10,51,1002.4,50,37,23,0,17.5,24.8,82,81,27.8
2024-07-11T01:00,26.9,82,0.10,51,1003.2,46,20,38,0,20.6,30.7,78,76,28.3
2024-07-11T02:00,26.6,83,0.20,51,1003.5,51,33,32,0,20.3,30.3,78,77,27.8
2024-07-11T03:00,26.7,85,0.10,51,1003.5,30,16,18,0,22.4,33.0,84,84,27.4
2024-07-11T04:00,26.7,82,0.10,51,1003.2,37,33,10,0,21.7,32.2,85,85,27.2
2024-07-11T05:00,26.6,83,0.10,51,1002.8,39,25,23,0,20.9,31.5,86,85,26.9
2024-07-11T06:00,26.3,84,0.00,2,1002.7,61,34,43,0,20.9,31.7,88,88,26.8
2024-07-11T07:00,26.3,84,0.10,51,1002.5,42,28,20,0,18.8,28.9,86,86,26.7
2024-07-11T08:00,26.6,84,0.10,51,1002.4,15,6,11,0,21.6,32.0,90,90,26.6
2024-07-11T09:00,26.7,82,0.00,0,1002.7,10,10,1,0,21.6,32.5,86,86,26.6
2024-07-11T10:00,27.0,79,0.00,0,1003.2,10,9,1,0,21.2,31.3,89,89,26.6
2024-07-11T11:00,27.5,78,0.00,1,1004.0,22,19,4,0,22.7,32.0,91,91,26.9
2024-07-11T12:00,28.1,75,0.00,0,1004.4,19,18,3,0,24.1,32.8,90,91,27.7
2024-07-11T13:00,28.8,72,0.10,51,1004.6,11,11,4,0,25.3,33.5,86,86,29.5
2024-07-11T14:00,29.4,69,0.10,51,1004.8,15,15,5,0,24.9,33.1,88,89,30.3
2024-07-11T15:00,29.8,67,0.10,51,1004.7,12,10,6,0,23.8,31.3,91,92,31.1
2024-07-11T16:00,30.0,66,0.10,51,1004.4,18,15,8,0,23.8,31.0,90,92,31.8
2024-07-11T17:00,30.0,66,0.10,51,1004.0,25,18,15,0,22.7,29.9,91,93,32.4
2024-07-11T18:00,29.8,67,0.10,51,1003.6,20,17,12,0,22.7,29.9,92,93,32.5
2024-07-11T19:00,29.6,68,0.10,51,1003.3,18,11,10,0,23.1,30.7,92,93,32.4
2024-07-11T20:00,29.1,69,0.10,51,1002.9,15,8,7,0,23.8,31.7,92,93,32.0
2024-07-11T21:00,28.5,72,0.10,51,1003.0,15,15,5,0,23.4,31.7,92,93,31.2
2024-07-11T22:00,27.8,75,0.00,1,1003.7,20,13,10,0,21.6,30.6,89,90,30.2
2024-07-11T23:00,27.7,75,0.00,0,1004.2,11,10,3,0,21.8,32.0,81,82,29.3
2024-07-12T00:00,27.9,73,0.00,0,1004.5,9,8,4,0,22.8,33.3,84,84,28.7
2024-07-12T01:00,27.7,75,0.00,1,1005.7,26,22,11,0,22.8,34.0,85,85,28.7
2024-07-12T02:00,27.4,77,0.00,0,1006.1,17,8,13,0,23.1,34.3,86,85,28.2
2024-07-12T03:00,27.5,77,0.00,1,1006.0,23,22,4,0,22.4,33.2,86,86,27.9
2024-07-12T04:00,27.5,76,0.10,51,1005.4,31,23,10,0,22.8,33.6,85,85,27.7
2024-07-12T05:00,27.5,77,0.00,0,1004.9,9,4,7,0,21.3,32.2,85,84,27.5
2024-07-12T06:00,26.9,78,0.00,2,1004.7,63,33,45,0,22.0,32.0,92,89,27.4
2024-07-12T07:00,27.1,78,0.10,51,1004.5,30,21,14,0,19.9,29.7,85,84,27.2
2024-07-12T08:00,26.4,82,0.10,51,1004.6,74,43,42,27,21.2,31.7,90,89,27.0
2024-07-12T09:00,25.5,88,0.30,51,1005.0,100,40,35,100,20.1,29.4,81,82,26.6
2024-07-12T10:00,25.4,88,0.10,51,1005.7,100,99,41,99,22.1,32.1,84,86,26.4
2024-07-12T11:00,25.6,86,0.30,51,1006.1,99,6,14,99,22.4,31.4,95,94,26.3
2024-07-12T12:00,27.1,80,0.00,3,1006.4,99,30,3,99,21.3,28.9,84,85,27.0
2024-07-12T13:00,26.7,85,0.20,51,1007.2,100,23,7,100,17.7,24.5,86,86,27.4
2024-07-12T14:00,27.8,80,0.10,51,1007.0,100,13,6,100,19.7,25.8,82,82,27.8
2024-07-12T15:00,28.7,75,0.10,51,1006.9,95,31,13,91,19.2,24.6,84,85,29.3
2024-07-12T16:00,26.3,83,14.20,65,1007.8,100,96,29,100,24.7,32.7,82,82,29.2
2024-07-12T17:00,25.7,87,1.50,61,1006.2,100,29,0,100,16.6,22.0,92,95,27.7
2024-07-12T18:00,26.8,83,0.30,51,1006.5,100,62,6,100,14.6,19.4,106,105,27.6
2024-07-12T19:00,26.0,84,4.70,63,1006.2,100,98,37,100,16.2,21.3,90,93,27.6
2024-07-12T20:00,25.4,91,3.40,63,1006.1,100,54,50,100,11.0,15.4,128,127,26.7
2024-07-12T21:00,25.7,91,0.20,51,1006.0,100,24,89,100,11.2,16.2,88,90,26.4
2024-07-12T22:00,25.6,90,0.00,3,1007.0,100,37,15,100,13.1,19.1,81,78,26.1
2024-07-12T23:00,25.7,90,0.00,3,1006.4,100,65,0,100,14.8,22.3,96,92,25.9
2024-07-13T00:00,26.3,87,0.00,3,1006.9,100,58,3,100,14.4,22.7,93,92,25.9
2024-07-13T01:00,25.6,92,0.00,3,1007.6,100,3,35,100,3.0,7.6,104,98,26.9
2024-07-13T02:00,25.8,90,0.10,51,1008.4,100,14,19,100,13.8,20.7,97,97,26.6
2024-07-13T03:00,25.3,91,0.00,3,1008.1,100,2,6,100,11.6,18.0,97,92,26.2
2024-07-13T04:00,25.3,92,0.00,3,1007.6,100,19,12,100,7.9,14.4,93,87,25.9
2024-07-13T05:00,25.7,91,0.00,3,1006.6,100,32,6,100,12.0,18.9,74,72,25.8
2024-07-13T06:00,25.4,91,0.00,3,1006.2,100,83,56,100,17.1,25.8,62,62,25.8
2024-07-13T07:00,25.7,90,0.10,51,1005.8,100,94,3,100,15.7,23.7,70,70,25.8
2024-07-13T08:00,25.1,91,0.20,51,1006.1,100,64,44,100,22.5,34.0,68,69,25.7
2024-07-13T09:00,25.5,89,0.00,3,1006.1,100,2,6,100,17.0,25.8,85,83,25.6
2024-07-13T10:00,26.2,88,0.00,3,1006.0,100,18,23,100,21.2,31.2,69,69,25.6
2024-07-13T11:00,26.7,84,0.00,3,1006.5,100,28,19,100,22.7,32.4,75,75,26.0
2024-07-13T12:00,28.4,74,0.10,51,1006.7,99,16,3,99,27.7,38.1,74,75,26.9
2024-07-13T13:00,29.1,73,0.00,3,1006.7,100,18,2,100,25.9,34.8,74,74,28.6
2024-07-13T14:00,29.4,72,0.10,51,1006.7,100,11,9,100,28.7,38.4,72,73,29.5
2024-07-13T15:00,29.4,72,0.20,51,1006.4,100,10,1,100,29.2,38.9,74,74,30.2
2024-07-13T16:00,29.7,70,0.10,51,1006.2,88,20,0,86,27.3,36.4,78,79,30.8
2024-07-13T17:00,30.0,69,0.20,51,1006.0,21,16,0,5,26.6,35.6,77,79,31.3
2024-07-13T18:00,30.0,69,0.00,0,1005.2,5,5,0,0,24.4,32.3,77,78,31.7
2024-07-13T19:00,29.6,70,0.00,0,1004.6,9,9,0,0,23.8,31.5,75,76,31.8
2024-07-13T20:00,29.1,72,0.10,51,1004.2,10,10,0,0,23.5,31.2,72,73,31.4
2024-07-13T21:00,28.5,75,0.00,0,1004.4,11,11,1,0,22.8,30.7,72,72,30.7
2024-07-13T22:00,27.8,79,0.00,0,1004.8,12,9,4,0,20.5,29.1,72,72,29.7
2024-07-13T23:00,27.1,83,0.00,1,1005.1,26,14,14,0,20.6,30.1,71,71,28.8
2024-07-14T00:00,26.9,85,0.00,1,1005.8,25,19,8,0,21.1,30.6,70,70,28.2
2024-07-14T01:00,27.9,78,0.00,1,1006.2,31,9,4,23,21.1,31.2,67,68,28.2
2024-07-14T02:00,27.8,79,0.00,1,1006.5,49,4,3,45,20.1,29.8,61,62,27.8
2024-07-14T03:00,27.4,83,0.00,0,1006.4,11,8,0,3,19.2,28.5,62,62,27.5
2024-07-14T04:00,27.2,84,0.00,1,1005.9,28,27,1,1,19.0,28.5,65,65,27.3
2024-07-14T05:00,27.1,83,0.00,1,1005.4,23,22,1,0,19.7,29.2,66,66,27.1
2024-07-14T06:00,27.2,81,0.00,0,1004.8,9,5,1,4,20.1,29.6,66,66,27.0
2024-07-14T07:00,27.1,83,0.00,1,1004.6,33,13,1,22,20.3,30.1,63,62,26.9
2024-07-14T08:00,27.0,82,0.00,1,1004.5,30,9,1,23,20.0,29.6,64,64,26.8
2024-07-14T09:00,27.0,83,0.00,1,1004.5,34,2,0,33,17.6,26.4,64,64,26.7
2024-07-14T10:00,27.0,84,0.00,1,1005.1,25,12,0,15,17.4,26.1,63,62,26.7
2024-07-14T11:00,27.7,79,0.00,1,1005.8,29,27,4,0,19.8,27.4,65,65,27.0
2024-07-14T12:00,28.3,75,0.10,51,1005.7,32,29,4,0,22.4,29.9,64,64,27.7
2024-07-14T13:00,27.1,82,0.20,51,1005.9,47,18,36,2,22.7,29.6,42,42,29.2
2024-07-14T14:00,27.8,79,0.10,51,1005.6,44,22,28,0,20.2,26.1,50,51,29.5
2024-07-14T15:00,28.5,79,0.00,1,1005.4,35,27,11,0,19.2,24.5,60,60,30.3
2024-07-14T16:00,29.1,76,0.00,1,1004.9,30,28,3,0,18.5,23.5,61,63,31.1
2024-07-14T17:00,29.0,76,0.20,51,1004.4,30,21,16,0,19.1,24.2,58,60,31.8
2024-07-14T18:00,28.8,77,0.80,53,1003.8,39,23,26,0,17.4,22.1,66,66,31.7
2024-07-14T19:00,28.3,79,0.40,51,1003.4,29,15,17,1,16.7,21.3,84,84,31.1
2024-07-14T20:00,28.5,77,0.10,51,1002.9,19,16,4,0,15.2,19.5,86,88,30.9
2024-07-14T21:00,28.0,78,0.10,51,1003.0,18,16,7,0,14.8,19.5,93,94,30.3
2024-07-14T22:00,26.7,85,0.40,51,1003.5,35,10,30,0,14.8,20.6,93,94,29.3
2024-07-14T23:00,26.7,85,0.00,1,1003.8,24,11,18,0,11.5,17.3,94,94,28.3
2024-07-15T00:00,26.3,86,0.00,1,1004.6,44,32,20,0,14.4,21.3,86,87,27.7
2024-07-15T01:00,26.2,87,0.30,51,1004.8,68,60,24,6,14.7,21.4,59,61,28.3
2024-07-15T02:00,26.0,89,0.00,2,1005.4,53,16,16,36,15.1,22.1,65,64,27.6
2024-07-15T03:00,25.7,89,0.00,2,1005.5,64,2,10,59,12.7,19.7,82,81,27.1
2024-07-15T04:00,25.7,89,0.00,3,1005.1,98,6,11,98,10.0,15.7,75,74,26.8
2024-07-15T05:00,25.7,90,0.00,1,1004.4,40,20,10,17,11.9,18.5,87,83,26.5
2024-07-15T06:00,25.8,88,0.00,1,1003.6,21,19,7,1,13.0,19.9,87,86,26.4
2024-07-15T07:00,25.6,89,0.00,1,1003.4,36,14,18,9,15.5,23.4,102,101,26.3
2024-07-15T08:00,25.5,89,0.00,1,1003.5,30,10,21,4,13.6,20.6,107,106,26.2
2024-07-15T09:00,25.7,88,0.00,1,1003.8,22,14,11,0,10.6,17.4,114,112,26.1
2024-07-15T10:00,25.8,88,0.00,0,1004.2,15,7,9,0,8.6,14.2,112,111,26.1
2024-07-15T11:00,26.2,83,0.40,51,1005.0,62,44,34,0,10.7,14.1,102,103,26.4
2024-07-15T12:00,25.2,88,1.90,61,1005.9,100,100,67,47,7.6,9.8,95,96,26.4
2024-07-15T13:00,26.3,86,0.10,51,1005.7,51,40,18,0,12.7,16.8,115,118,27.5
2024-07-15T14:00,27.5,78,0.10,51,1005.8,5,0,5,0,11.3,14.7,112,112,28.6
2024-07-15T15:00,29.0,72,0.10,51,1005.9,20,9,13,0,9.9,12.7,100,105,30.2
2024-07-15T16:00,29.7,71,0.10,51,1005.7,17,12,6,0,10.8,13.4,90,96,31.6
2024-07-15T17:00,29.6,71,0.60,53,1005.4,37,9,32,0,12.5,15.5,78,85,32.2
2024-07-15T18:00,29.9,69,0.30,51,1004.6,23,17,16,0,14.5,18.6,96,99,32.2
2024-07-15T19:00,30.0,65,0.00,0,1003.6,10,6,6,0,17.7,22.8,107,108,32.2
2024-07-15T20:00,29.2,68,0.00,0,1003.2,10,10,0,0,16.0,20.5,98,100,31.9
2024-07-15T21:00,28.8,69,0.00,3,1003.4,95,18,0,94,14.4,18.7,87,89,31.2
2024-07-15T22:00,28.1,73,0.00,2,1003.9,72,20,0,65,14.0,19.4,91,90,30.2
2024-07-15T23:00,27.4,76,0.00,2,1004.5,70,4,0,69,12.7,19.5,97,95,29.1
2024-07-16T00:00,27.3,77,0.00,2,1005.1,68,7,1,65,12.7,20.4,98,98,28.4
2024-07-16T01:00,27.6,78,0.00,3,1005.7,92,8,0,92,13.1,21.1,99,99,28.5
2024-07-16T02:00,27.5,78,0.00,3,1006.2,91,13,0,89,13.6,23.0,102,99,28.0
2024-07-16T03:00,27.6,77,0.00,3,1006.4,93,31,0,90,13.1,21.0,98,96,27.7
2024-07-16T04:00,27.5,77,0.00,3,1005.7,94,26,0,92,14.4,22.7,89,89,27.5
2024-07-16T05:00,27.5,77,0.00,3,1004.7,96,13,0,95,15.2,23.5,85,84,27.3
2024-07-16T06:00,27.5,75,0.00,3,1004.1,93,7,0,93,17.2,26.5,79,78,27.2
2024-07-16T07:00,27.4,76,0.00,0,1003.9,16,10,1,7,18.7,28.6,79,79,27.1
2024-07-16T08:00,27.2,77,0.00,0,1003.8,14,13,0,2,19.9,29.7,84,83,27.0
2024-07-16T09:00,27.1,80,0.00,0,1004.1,16,13,2,3,21.0,31.2,83,83,27.0
2024-07-16T10:00,26.9,80,0.00,1,1005.0,37,34,17,0,23.4,34.6,91,91,26.9
2024-07-16T11:00,27.0,82,0.00,2,1005.7,70,19,18,54,23.9,33.6,96,96,27.1
2024-07-16T12:00,27.2,81,0.10,51,1005.8,100,43,38,100,25.2,34.0,100,100,27.7
2024-07-16T13:00,28.5,73,0.20,51,1006.4,86,31,27,73,24.7,32.9,103,103,29.3
2024-07-16T14:00,28.7,78,0.30,51,1006.8,100,28,8,100,20.7,27.7,107,108,29.8
2024-07-16T15:00,28.5,76,0.20,51,1006.9,92,44,36,78,20.0,26.1,118,120,30.5
2024-07-16T16:00,28.1,78,0.20,51,1006.8,55,16,7,43,20.8,27.0,120,121,31.0
2024-07-16T17:00,26.4,81,1.50,61,1006.8,89,68,42,51,22.3,29.2,146,145,30.8
2024-07-16T18:00,28.3,75,0.10,51,1005.6,84,49,11,65,14.3,18.3,133,133,30.3
